,Test
22714,0.0
22715,0.2222222222222222
22716,0.1111111111111111
22717,0.0
22718,0.0
22719,0.0
22720,0.2222222222222222
22721,0.0
22722,0.2222222222222222
22723,0.3333333333333333
22724,0.2222222222222222
22725,0.1111111111111111
22726,0.0
22727,0.2222222222222222
22728,0.3333333333333333
22729,0.1111111111111111
22730,0.0
22731,0.0
22732,0.3333333333333333
22733,0.0
22734,0.1111111111111111
22735,0.0
22736,0.1111111111111111
22737,0.0
22738,0.0
22739,0.0
22740,0.1111111111111111
22741,0.3333333333333333
22742,0.2222222222222222
22743,0.1111111111111111
22744,0.0
22745,0.0
22746,0.2222222222222222
22747,0.0
22748,0.0
22749,0.0
22750,0.3333333333333333
22751,0.1111111111111111
22752,0.0
22753,0.2222222222222222
22754,0.0
22755,0.0
22756,0.0
22757,0.1111111111111111
22758,0.0
22759,0.1111111111111111
22760,0.0
22761,0.1111111111111111
22762,0.1111111111111111
22763,0.3333333333333333
22764,0.1111111111111111
22765,0.3333333333333333
22766,0.0
22767,0.0
22768,0.2222222222222222
22769,0.0
22770,0.1111111111111111
22771,0.0
22772,0.0
22773,0.1111111111111111
22774,0.1111111111111111
22775,0.0
22776,0.0
22777,0.2222222222222222
22778,0.1111111111111111
22779,0.3333333333333333
22780,0.1111111111111111
22781,0.1111111111111111
22782,0.1111111111111111
22783,0.1111111111111111
22784,0.0
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.2222222222222222
22791,0.0
22792,0.1111111111111111
22793,0.2222222222222222
22794,0.3333333333333333
22795,0.3333333333333333
22796,0.1111111111111111
22797,0.0
22798,0.0
22799,0.1111111111111111
22800,0.2222222222222222
22801,0.0
22802,0.1111111111111111
22803,0.0
22804,0.0
22805,0.2222222222222222
22806,0.1111111111111111
22807,0.0
22808,0.2222222222222222
22809,0.0
22810,0.0
22811,0.1111111111111111
22812,0.0
22813,0.0
22814,0.0
22815,0.1111111111111111
22816,0.0
22817,0.2222222222222222
22818,0.2222222222222222
22819,0.2222222222222222
22820,0.2222222222222222
22821,0.0
22822,0.2222222222222222
22823,0.0
22824,0.1111111111111111
22825,0.0
22826,0.0
22827,0.2222222222222222
22828,0.2222222222222222
22829,0.1111111111111111
22830,0.1111111111111111
22831,0.0
22832,0.3333333333333333
22833,0.0
22834,0.0
22835,0.2222222222222222
22836,0.1111111111111111
22837,0.0
22838,0.1111111111111111
22839,0.2222222222222222
22840,0.1111111111111111
22841,0.1111111111111111
22842,0.1111111111111111
22843,0.1111111111111111
22844,0.1111111111111111
22845,0.1111111111111111
22846,0.1111111111111111
22847,0.0
22848,0.1111111111111111
22849,0.3333333333333333
22850,0.1111111111111111
22851,0.3333333333333333
22852,0.2222222222222222
22853,0.0
22854,0.0
22855,0.0
22856,0.1111111111111111
22857,0.0
22858,0.2222222222222222
22859,0.1111111111111111
22860,0.1111111111111111
22861,0.0
22862,0.0
22863,0.1111111111111111
22864,0.1111111111111111
22865,0.0
22866,0.0
22867,0.1111111111111111
22868,0.0
22869,0.3333333333333333
22870,0.0
22871,0.1111111111111111
22872,0.2222222222222222
22873,0.1111111111111111
22874,0.0
22875,0.0
22876,0.1111111111111111
22877,0.1111111111111111
22878,0.1111111111111111
22879,0.2222222222222222
22880,0.0
22881,0.1111111111111111
22882,0.2222222222222222
22883,0.0
22884,0.2222222222222222
22885,0.0
22886,0.1111111111111111
22887,0.0
22888,0.0
22889,0.0
22890,0.2222222222222222
22891,0.1111111111111111
22892,0.0
22893,0.1111111111111111
22894,0.0
22895,0.1111111111111111
22896,0.2222222222222222
22897,0.0
22898,0.1111111111111111
22899,0.0
22900,0.1111111111111111
22901,0.2222222222222222
22902,0.0
22903,0.0
22904,0.0
22905,0.1111111111111111
22906,0.1111111111111111
22907,0.0
22908,0.2222222222222222
22909,0.1111111111111111
22910,0.0
22911,0.4444444444444444
22912,0.1111111111111111
22913,0.1111111111111111
22914,0.1111111111111111
22915,0.0
22916,0.0
22917,0.2222222222222222
22918,0.0
22919,0.0
22920,0.0
22921,0.1111111111111111
22922,0.2222222222222222
22923,0.1111111111111111
22924,0.1111111111111111
22925,0.0
22926,0.0
22927,0.0
22928,0.1111111111111111
22929,0.2222222222222222
22930,0.2222222222222222
22931,0.1111111111111111
22932,0.1111111111111111
22933,0.1111111111111111
22934,0.4444444444444444
22935,0.0
22936,0.0
22937,0.0
22938,0.1111111111111111
22939,0.0
22940,0.0
22941,0.1111111111111111
22942,0.2222222222222222
22943,0.2222222222222222
22944,0.1111111111111111
22945,0.1111111111111111
22946,0.1111111111111111
22947,0.1111111111111111
22948,0.1111111111111111
22949,0.0
22950,0.0
22951,0.0
22952,0.2222222222222222
22953,0.1111111111111111
22954,0.0
22955,0.0
22956,0.2222222222222222
22957,0.1111111111111111
22958,0.2222222222222222
22959,0.2222222222222222
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.1111111111111111
22965,0.1111111111111111
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.3333333333333333
22972,0.1111111111111111
22973,0.0
22974,0.0
22975,0.0
22976,0.2222222222222222
22977,0.1111111111111111
22978,0.1111111111111111
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.2222222222222222
22984,0.1111111111111111
22985,0.0
22986,0.1111111111111111
22987,0.1111111111111111
22988,0.1111111111111111
22989,0.1111111111111111
22990,0.1111111111111111
22991,0.1111111111111111
22992,0.2222222222222222
22993,0.0
22994,0.1111111111111111
22995,0.1111111111111111
22996,0.1111111111111111
22997,0.2222222222222222
22998,0.2222222222222222
22999,0.0
23000,0.1111111111111111
23001,0.0
23002,0.0
23003,0.0
23004,0.1111111111111111
23005,0.0
23006,0.0
23007,0.1111111111111111
23008,0.1111111111111111
23009,0.1111111111111111
23010,0.1111111111111111
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.1111111111111111
23016,0.0
23017,0.3333333333333333
23018,0.1111111111111111
23019,0.0
23020,0.2222222222222222
23021,0.0
23022,0.0
23023,0.1111111111111111
23024,0.1111111111111111
23025,0.0
23026,0.1111111111111111
23027,0.1111111111111111
23028,0.2222222222222222
23029,0.0
23030,0.1111111111111111
23031,0.2222222222222222
23032,0.0
23033,0.0
23034,0.2222222222222222
23035,0.2222222222222222
23036,0.1111111111111111
23037,0.1111111111111111
23038,0.0
23039,0.1111111111111111
23040,0.1111111111111111
23041,0.1111111111111111
23042,0.0
23043,0.0
23044,0.3333333333333333
23045,0.1111111111111111
23046,0.0
23047,0.2222222222222222
23048,0.0
23049,0.2222222222222222
23050,0.2222222222222222
23051,0.0
23052,0.1111111111111111
23053,0.0
23054,0.0
23055,0.0
23056,0.2222222222222222
23057,0.1111111111111111
23058,0.1111111111111111
23059,0.0
23060,0.1111111111111111
23061,0.2222222222222222
23062,0.1111111111111111
23063,0.0
23064,0.3333333333333333
23065,0.0
23066,0.1111111111111111
23067,0.1111111111111111
23068,0.2222222222222222
23069,0.0
23070,0.1111111111111111
23071,0.1111111111111111
23072,0.0
23073,0.1111111111111111
23074,0.1111111111111111
23075,0.0
23076,0.0
23077,0.0
23078,0.3333333333333333
23079,0.0
23080,0.2222222222222222
23081,0.1111111111111111
23082,0.0
23083,0.1111111111111111
23084,0.1111111111111111
23085,0.0
23086,0.0
23087,0.0
23088,0.0
23089,0.1111111111111111
23090,0.0
23091,0.2222222222222222
23092,0.1111111111111111
23093,0.0
23094,0.0
23095,0.2222222222222222
23096,0.0
23097,0.0
23098,0.4444444444444444
23099,0.0
23100,0.1111111111111111
23101,0.1111111111111111
23102,0.0
23103,0.3333333333333333
23104,0.2222222222222222
23105,0.1111111111111111
23106,0.1111111111111111
23107,0.0
23108,0.2222222222222222
23109,0.1111111111111111
23110,0.0
23111,0.1111111111111111
23112,0.1111111111111111
23113,0.1111111111111111
23114,0.2222222222222222
23115,0.3333333333333333
23116,0.0
23117,0.1111111111111111
23118,0.2222222222222222
23119,0.0
23120,0.0
23121,0.1111111111111111
23122,0.1111111111111111
23123,0.1111111111111111
23124,0.2222222222222222
23125,0.4444444444444444
23126,0.1111111111111111
23127,0.0
23128,0.2222222222222222
23129,0.0
23130,0.1111111111111111
23131,0.1111111111111111
23132,0.0
23133,0.1111111111111111
23134,0.2222222222222222
23135,0.1111111111111111
23136,0.0
23137,0.1111111111111111
23138,0.1111111111111111
23139,0.1111111111111111
23140,0.1111111111111111
23141,0.0
23142,0.1111111111111111
23143,0.1111111111111111
23144,0.0
23145,0.1111111111111111
23146,0.2222222222222222
23147,0.0
23148,0.0
23149,0.1111111111111111
23150,0.2222222222222222
23151,0.1111111111111111
23152,0.1111111111111111
23153,0.0
23154,0.0
23155,0.1111111111111111
23156,0.0
23157,0.1111111111111111
23158,0.0
23159,0.0
23160,0.0
23161,0.0
23162,0.2222222222222222
23163,0.1111111111111111
23164,0.1111111111111111
23165,0.1111111111111111
23166,0.0
23167,0.0
23168,0.0
23169,0.0
23170,0.1111111111111111
23171,0.0
23172,0.0
23173,0.0
23174,0.1111111111111111
23175,0.2222222222222222
23176,0.0
23177,0.0
23178,0.0
23179,0.2222222222222222
23180,0.1111111111111111
23181,0.1111111111111111
23182,0.1111111111111111
23183,0.0
23184,0.0
23185,0.1111111111111111
23186,0.1111111111111111
23187,0.1111111111111111
23188,0.0
23189,0.1111111111111111
23190,0.1111111111111111
23191,0.0
23192,0.1111111111111111
23193,0.2222222222222222
23194,0.1111111111111111
23195,0.1111111111111111
23196,0.0
23197,0.0
23198,0.0
23199,0.1111111111111111
23200,0.1111111111111111
23201,0.1111111111111111
23202,0.0
23203,0.0
23204,0.1111111111111111
23205,0.3333333333333333
23206,0.4444444444444444
23207,0.0
23208,0.1111111111111111
23209,0.1111111111111111
23210,0.0
23211,0.0
23212,0.0
23213,0.2222222222222222
23214,0.3333333333333333
23215,0.3333333333333333
23216,0.0
23217,0.0
23218,0.0
23219,0.2222222222222222
23220,0.1111111111111111
23221,0.0
23222,0.2222222222222222
23223,0.0
23224,0.0
23225,0.1111111111111111
23226,0.0
23227,0.0
23228,0.0
23229,0.1111111111111111
23230,0.0
23231,0.2222222222222222
23232,0.0
23233,0.3333333333333333
23234,0.2222222222222222
23235,0.1111111111111111
23236,0.2222222222222222
23237,0.0
23238,0.1111111111111111
23239,0.0
23240,0.0
23241,0.0
23242,0.4444444444444444
23243,0.1111111111111111
23244,0.0
23245,0.0
23246,0.0
23247,0.3333333333333333
23248,0.2222222222222222
23249,0.1111111111111111
23250,0.0
23251,0.1111111111111111
23252,0.0
23253,0.0
23254,0.0
23255,0.5555555555555556
23256,0.1111111111111111
23257,0.0
23258,0.1111111111111111
23259,0.1111111111111111
23260,0.1111111111111111
23261,0.1111111111111111
23262,0.1111111111111111
23263,0.1111111111111111
23264,0.2222222222222222
23265,0.1111111111111111
23266,0.1111111111111111
23267,0.1111111111111111
23268,0.1111111111111111
23269,0.1111111111111111
23270,0.2222222222222222
23271,0.0
23272,0.1111111111111111
23273,0.0
23274,0.0
23275,0.1111111111111111
23276,0.1111111111111111
23277,0.3333333333333333
23278,0.0
23279,0.2222222222222222
23280,0.2222222222222222
23281,0.0
23282,0.0
23283,0.1111111111111111
23284,0.1111111111111111
23285,0.0
23286,0.0
23287,0.1111111111111111
23288,0.1111111111111111
23289,0.0
23290,0.1111111111111111
23291,0.1111111111111111
23292,0.1111111111111111
23293,0.2222222222222222
23294,0.2222222222222222
23295,0.1111111111111111
23296,0.2222222222222222
23297,0.0
23298,0.0
23299,0.3333333333333333
23300,0.0
23301,0.0
23302,0.1111111111111111
23303,0.0
23304,0.1111111111111111
23305,0.1111111111111111
23306,0.0
23307,0.2222222222222222
23308,0.1111111111111111
23309,0.0
23310,0.0
23311,0.0
23312,0.1111111111111111
23313,0.1111111111111111
23314,0.0
23315,0.0
23316,0.1111111111111111
23317,0.2222222222222222
23318,0.3333333333333333
23319,0.2222222222222222
23320,0.1111111111111111
23321,0.1111111111111111
23322,0.1111111111111111
23323,0.1111111111111111
23324,0.1111111111111111
23325,0.0
23326,0.0
23327,0.2222222222222222
23328,0.0
23329,0.0
23330,0.0
23331,0.1111111111111111
23332,0.1111111111111111
23333,0.1111111111111111
23334,0.3333333333333333
23335,0.1111111111111111
23336,0.2222222222222222
23337,0.1111111111111111
23338,0.1111111111111111
23339,0.0
23340,0.1111111111111111
23341,0.1111111111111111
23342,0.2222222222222222
23343,0.1111111111111111
23344,0.0
23345,0.1111111111111111
23346,0.1111111111111111
23347,0.1111111111111111
23348,0.0
23349,0.1111111111111111
23350,0.1111111111111111
23351,0.0
23352,0.5555555555555556
23353,0.0
23354,0.1111111111111111
23355,0.2222222222222222
23356,0.0
23357,0.2222222222222222
23358,0.2222222222222222
23359,0.0
23360,0.0
23361,0.2222222222222222
23362,0.2222222222222222
23363,0.0
23364,0.0
23365,0.6666666666666666
23366,0.3333333333333333
23367,0.0
23368,0.1111111111111111
23369,0.1111111111111111
23370,0.0
23371,0.0
23372,0.1111111111111111
23373,0.1111111111111111
23374,0.1111111111111111
23375,0.1111111111111111
23376,0.0
23377,0.1111111111111111
23378,0.1111111111111111
23379,0.1111111111111111
23380,0.2222222222222222
23381,0.1111111111111111
23382,0.2222222222222222
23383,0.0
23384,0.1111111111111111
23385,0.0
23386,0.1111111111111111
23387,0.1111111111111111
23388,0.2222222222222222
23389,0.0
23390,0.0
23391,0.1111111111111111
23392,0.1111111111111111
23393,0.0
23394,0.0
23395,0.0
23396,0.1111111111111111
23397,0.1111111111111111
23398,0.1111111111111111
23399,0.2222222222222222
23400,0.1111111111111111
23401,0.0
23402,0.1111111111111111
23403,0.0
23404,0.0
23405,0.0
23406,0.0
23407,0.1111111111111111
23408,0.1111111111111111
23409,0.0
23410,0.1111111111111111
23411,0.0
23412,0.0
23413,0.0
23414,0.1111111111111111
23415,0.1111111111111111
23416,0.1111111111111111
23417,0.1111111111111111
23418,0.0
23419,0.0
23420,0.0
23421,0.1111111111111111
23422,0.2222222222222222
23423,0.1111111111111111
23424,0.1111111111111111
23425,0.1111111111111111
23426,0.0
23427,0.0
23428,0.1111111111111111
23429,0.3333333333333333
23430,0.0
23431,0.1111111111111111
23432,0.1111111111111111
23433,0.2222222222222222
23434,0.0
23435,0.1111111111111111
23436,0.2222222222222222
23437,0.0
23438,0.1111111111111111
23439,0.3333333333333333
23440,0.0
23441,0.0
23442,0.0
23443,0.1111111111111111
23444,0.1111111111111111
23445,0.0
23446,0.1111111111111111
23447,0.1111111111111111
23448,0.2222222222222222
23449,0.0
23450,0.1111111111111111
23451,0.1111111111111111
23452,0.1111111111111111
23453,0.0
23454,0.1111111111111111
23455,0.0
23456,0.1111111111111111
23457,0.0
23458,0.2222222222222222
23459,0.2222222222222222
23460,0.0
23461,0.0
23462,0.0
23463,0.1111111111111111
23464,0.1111111111111111
23465,0.1111111111111111
23466,0.3333333333333333
23467,0.0
23468,0.1111111111111111
23469,0.1111111111111111
23470,0.1111111111111111
23471,0.0
23472,0.1111111111111111
23473,0.1111111111111111
23474,0.1111111111111111
23475,0.1111111111111111
23476,0.2222222222222222
23477,0.0
23478,0.2222222222222222
23479,0.0
23480,0.0
23481,0.0
23482,0.0
23483,0.1111111111111111
23484,0.1111111111111111
23485,0.1111111111111111
23486,0.2222222222222222
23487,0.0
23488,0.1111111111111111
23489,0.2222222222222222
23490,0.1111111111111111
23491,0.0
23492,0.2222222222222222
23493,0.0
23494,0.1111111111111111
23495,0.1111111111111111
23496,0.0
23497,0.1111111111111111
23498,0.0
23499,0.2222222222222222
23500,0.0
23501,0.2222222222222222
23502,0.0
23503,0.1111111111111111
23504,0.1111111111111111
23505,0.0
23506,0.1111111111111111
23507,0.2222222222222222
23508,0.1111111111111111
23509,0.1111111111111111
23510,0.1111111111111111
23511,0.0
23512,0.2222222222222222
23513,0.0
23514,0.2222222222222222
23515,0.0
23516,0.1111111111111111
23517,0.1111111111111111
23518,0.0
23519,0.1111111111111111
23520,0.1111111111111111
23521,0.2222222222222222
23522,0.0
23523,0.3333333333333333
23524,0.2222222222222222
23525,0.1111111111111111
23526,0.1111111111111111
23527,0.2222222222222222
23528,0.1111111111111111
23529,0.2222222222222222
23530,0.2222222222222222
23531,0.0
23532,0.1111111111111111
23533,0.1111111111111111
23534,0.1111111111111111
23535,0.0
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,0.2222222222222222
23541,0.0
23542,0.0
23543,0.1111111111111111
23544,0.3333333333333333
23545,0.2222222222222222
23546,0.4444444444444444
23547,0.1111111111111111
23548,0.0
23549,0.2222222222222222
23550,0.1111111111111111
23551,0.1111111111111111
23552,0.4444444444444444
23553,0.2222222222222222
23554,0.0
23555,0.0
23556,0.0
23557,0.3333333333333333
23558,0.1111111111111111
23559,0.1111111111111111
23560,0.3333333333333333
23561,0.0
23562,0.0
23563,0.1111111111111111
23564,0.2222222222222222
23565,0.0
23566,0.0
23567,0.0
23568,0.0
23569,0.0
23570,0.0
23571,0.2222222222222222
23572,0.2222222222222222
23573,0.2222222222222222
23574,0.2222222222222222
23575,0.0
23576,0.0
23577,0.1111111111111111
23578,0.0
23579,0.1111111111111111
23580,0.0
23581,0.0
23582,0.2222222222222222
23583,0.0
23584,0.1111111111111111
23585,0.2222222222222222
23586,0.1111111111111111
23587,0.0
23588,0.1111111111111111
23589,0.0
23590,0.0
23591,0.1111111111111111
23592,0.0
23593,0.1111111111111111
23594,0.0
23595,0.2222222222222222
23596,0.1111111111111111
23597,0.1111111111111111
23598,0.1111111111111111
23599,0.0
23600,0.2222222222222222
23601,0.0
23602,0.1111111111111111
23603,0.0
23604,0.0
23605,0.1111111111111111
23606,0.2222222222222222
23607,0.0
23608,0.0
23609,0.1111111111111111
23610,0.0
23611,0.1111111111111111
23612,0.1111111111111111
23613,0.2222222222222222
23614,0.1111111111111111
23615,0.1111111111111111
23616,0.3333333333333333
23617,0.1111111111111111
23618,0.3333333333333333
23619,0.1111111111111111
23620,0.2222222222222222
23621,0.1111111111111111
23622,0.0
23623,0.1111111111111111
23624,0.2222222222222222
23625,0.1111111111111111
23626,0.1111111111111111
23627,0.2222222222222222
23628,0.1111111111111111
23629,0.2222222222222222
23630,0.4444444444444444
23631,0.0
23632,0.0
23633,0.0
23634,0.2222222222222222
23635,0.2222222222222222
23636,0.0
23637,0.0
23638,0.1111111111111111
23639,0.0
23640,0.1111111111111111
23641,0.2222222222222222
23642,0.2222222222222222
23643,0.1111111111111111
23644,0.0
23645,0.1111111111111111
23646,0.0
23647,0.2222222222222222
23648,0.1111111111111111
23649,0.0
23650,0.0
23651,0.1111111111111111
23652,0.0
23653,0.2222222222222222
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.1111111111111111
23659,0.0
23660,0.0
23661,0.2222222222222222
23662,0.2222222222222222
23663,0.2222222222222222
23664,0.0
23665,0.2222222222222222
23666,0.1111111111111111
23667,0.1111111111111111
23668,0.0
23669,0.2222222222222222
23670,0.0
23671,0.2222222222222222
23672,0.0
23673,0.1111111111111111
23674,0.1111111111111111
23675,0.3333333333333333
23676,0.0
23677,0.1111111111111111
23678,0.2222222222222222
23679,0.0
23680,0.1111111111111111
23681,0.1111111111111111
23682,0.0
23683,0.0
23684,0.1111111111111111
23685,0.2222222222222222
